"section","preset","metric","value","unit","calls"
"profiler","minimal","Chain::calculate_population_coi_r_likelihood",0.04913,"ms_total",401
"profiler","minimal","Chain::calculate_population_coi_p_likelihood",0.038241,"ms_total",401
"profiler","minimal","Chain::update_r::reject_restore",0.036494,"ms_total",1135
"profiler","minimal","Chain::initialize_likelihood",0.014333,"ms_total",1
"profiler","minimal","Chain::update_r::accept_save",0.009749,"ms_total",465
"profiler","minimal","Chain::calculate_transmission_likelihood",0.005331,"ms_total",12
"profiler","minimal","Chain::calc_transmission_process::all",0.004417,"ms_total",12
"profiler","minimal","Chain::calc_transmission_process::loop",0.000582,"ms_total",6
"profiler","minimal","Chain::calculate_population_responsibility_vector_likelihood",0.000125,"ms_total",1
"profiler","minimal","MultiVector<T,1>::reduce",0,"ms_total",3
"summary","small","wall_elapsed_mean_s",0.835333333333333,"s",NA
"summary","small","wall_elapsed_sd_s",0.0464363363470174,"s",NA
"summary","small","burnin",200,"iter",NA
"summary","small","samples_per_chain",200,"iter",NA
"summary","small","seed",42,"seed",NA
"summary","small","reps",3,"count",NA
"meta","small","git_sha",NA,"7a2dc28",NA
"profiler","small","MCMC::burnin",448.246461,"ms_total",200
"profiler","small","Chain::updates (burnin)",448.165378,"ms_total",200
"profiler","small","MCMC::sample",434.658663,"ms_total",200
"profiler","small","Chain::updates (sample)",434.59996,"ms_total",200
"profiler","small","Chain::recalculate_transmission_for_sample",399.596983,"ms_total",19548
"profiler","small","Chain::sample_tx::pam_groups",321.860973,"ms_total",195480
"profiler","small","Chain::update_samples",226.964209,"ms_total",400
"profiler","small","Chain::update_m",218.157691,"ms_total",400
"profiler","small","Chain::update_p",206.265963,"ms_total",400
"profiler","small","Chain::pam_vec_fast_low_k_inline",203.642688,"ms_total",321110
"profiler","small","Chain::update_p::recalc_transmission",183.609222,"ms_total",12000
"profiler","small","Chain::update_eff_coi",160.120161,"ms_total",400
"profiler","small","Chain::update_p::pam_groups",91.780553,"ms_total",12000
"profiler","small","Chain::update_r",47.255575,"ms_total",400
"profiler","small","Chain::update_r::recalc_transmission",45.118779,"ms_total",8000
"profiler","small","Chain::calculate_transmission_likelihood_after_r_change",38.75532,"ms_total",80000
"profiler","small","Chain::calc_transmission_process::r_update",33.433421,"ms_total",80000
"profiler","small","Chain::calc_transmission_process::r_inc",28.259081,"ms_total",48003
"profiler","small","Chain::calculate_observation_likelihood",16.535759,"ms_total",355440
"profiler","small","Chain::update_eps_neg",10.846754,"ms_total",400
"profiler","small","Chain::update_eps_pos",9.903253,"ms_total",400
"profiler","small","Chain::calculate_relatedness_likelihood",2.19773,"ms_total",20462
"profiler","small","Chain::update_p::reject_restore",2.05204,"ms_total",12000
"profiler","small","Chain::calculate_eps_neg_likelihood",1.590784,"ms_total",14958
"profiler","small","Chain::calculate_eps_pos_likelihood",1.55878,"ms_total",14972
"profiler","small","Chain::calc_new_likelihood",1.20383,"ms_total",15977
"profiler","small","Chain::calculate_coi_likelihood",1.181555,"ms_total",35568
"profiler","small","Chain::calc_new_prior",0.754543,"ms_total",44325
"profiler","small","MCMC::store_samples",0.612131,"ms_total",200
"profiler","small","Chain::update_r::reject_restore",0.456002,"ms_total",6081
"profiler","small","Chain::update_r::calc_post",0.453686,"ms_total",8000
"profiler","small","Chain::refresh_all_samples_tx_logsumexp",0.436544,"ms_total",1368
"profiler","small","Chain::calc_new_likelihood::transmission_sum",0.248547,"ms_total",15977
"profiler","small","Chain::update_p::calc_post",0.224529,"ms_total",12000
"profiler","small","Chain::update_p::build_logit",0.194789,"ms_total",12000
"profiler","small","Chain::update_p::expit",0.19163,"ms_total",12000
"profiler","small","Chain::initialize_likelihood",0.105666,"ms_total",1
"profiler","small","Chain::calculate_population_coi_r_likelihood",0.096793,"ms_total",401
"profiler","small","Chain::calculate_transmission_likelihood",0.067165,"ms_total",200
"profiler","small","Chain::calc_transmission_process::all",0.055585,"ms_total",200
"profiler","small","Chain::update_r::accept_save",0.051815,"ms_total",1919
"profiler","small","Chain::calculate_population_coi_p_likelihood",0.044805,"ms_total",401
"profiler","small","Chain::calc_transmission_process::loop",0.005249,"ms_total",123
"profiler","small","MultiVector<T,1>::reduce",8.4e-05,"ms_total",3
"profiler","small","Chain::calculate_population_responsibility_vector_likelihood",4.1e-05,"ms_total",1
"summary","medium","wall_elapsed_mean_s",8.173,"s",NA
"summary","medium","wall_elapsed_sd_s",0.19937652820731,"s",NA
"summary","medium","burnin",200,"iter",NA
"summary","medium","samples_per_chain",200,"iter",NA
"summary","medium","seed",42,"seed",NA
"summary","medium","reps",3,"count",NA
"meta","medium","git_sha",NA,"7a2dc28",NA
"profiler","medium","Chain::sample_tx::pam_groups",10172.098986,"ms_total",1893600
"profiler","medium","MCMC::burnin",4132.099847,"ms_total",200
"profiler","medium","Chain::updates (burnin)",4131.995041,"ms_total",200
"profiler","medium","MCMC::sample",3933.132291,"ms_total",200
"profiler","medium","Chain::updates (sample)",3933.017284,"ms_total",200
"profiler","medium","Chain::recalculate_transmission_for_sample",3165.871566,"ms_total",37872
"profiler","medium","Chain::pam_vec_fast_low_k_inline",2899.312618,"ms_total",3505318
"profiler","medium","Chain::update_p",2227.640008,"ms_total",400
"profiler","medium","Chain::update_p::recalc_transmission",2091.340809,"ms_total",59864
"profiler","medium","Chain::update_samples",1954.707364,"ms_total",400
"profiler","medium","Chain::update_m",1932.835128,"ms_total",400
"profiler","medium","Chain::update_p::pam_groups",1342.197681,"ms_total",59864
"profiler","medium","Chain::update_eff_coi",1260.437886,"ms_total",400
"profiler","medium","Chain::update_r",544.29408,"ms_total",400
"profiler","medium","Chain::update_r::recalc_transmission",539.585648,"ms_total",16000
"profiler","medium","Chain::calculate_transmission_likelihood_after_r_change",493.889768,"ms_total",800000
"profiler","medium","Chain::calc_transmission_process::r_update",446.362007,"ms_total",800000
"profiler","medium","Chain::calc_transmission_process::r_inc",399.29511,"ms_total",556194
"profiler","medium","Chain::calculate_observation_likelihood",161.009278,"ms_total",3494600
"profiler","medium","Chain::update_eps_neg",73.294041,"ms_total",400
"profiler","medium","Chain::update_eps_pos",63.840286,"ms_total",400
"profiler","medium","Chain::update_p::reject_restore",19.149928,"ms_total",59281
"profiler","medium","Chain::calculate_relatedness_likelihood",5.984492,"ms_total",39984
"profiler","medium","Chain::calculate_eps_pos_likelihood",3.997582,"ms_total",29729
"profiler","medium","Chain::calculate_eps_neg_likelihood",3.301823,"ms_total",29733
"profiler","medium","Chain::update_r::reject_restore",3.267329,"ms_total",11160
"profiler","medium","Chain::calculate_coi_likelihood",2.90644,"ms_total",69912
"profiler","medium","Chain::calc_new_likelihood",2.249164,"ms_total",31981
"profiler","medium","MCMC::store_samples",2.052792,"ms_total",200
"profiler","medium","Chain::initialize_likelihood",1.716375,"ms_total",1
"profiler","medium","Chain::calc_new_prior",1.482398,"ms_total",86653
"profiler","medium","Chain::calculate_transmission_likelihood",1.129641,"ms_total",2000
"profiler","medium","Chain::calc_transmission_process::all",1.022442,"ms_total",2000
"profiler","medium","Chain::update_p::build_logit",0.988362,"ms_total",59927
"profiler","medium","Chain::update_p::calc_post",0.983633,"ms_total",59864
"profiler","medium","Chain::update_p::expit",0.964585,"ms_total",59927
"profiler","medium","Chain::update_r::calc_post",0.96133,"ms_total",16000
"profiler","medium","Chain::refresh_all_samples_tx_logsumexp",0.921755,"ms_total",1409
"profiler","medium","Chain::calc_new_likelihood::transmission_sum",0.471628,"ms_total",31981
"profiler","medium","Chain::calculate_population_coi_r_likelihood",0.458541,"ms_total",401
"profiler","medium","Chain::update_r::accept_save",0.409304,"ms_total",4840
"profiler","medium","Chain::pam_vec_cache_miss",0.141002,"ms_total",6
"profiler","medium","Chain::update_p::accept_save",0.090245,"ms_total",583
"profiler","medium","Chain::calculate_population_coi_p_likelihood",0.084406,"ms_total",401
"profiler","medium","Chain::pam_vec_gray_code",0.066333,"ms_total",6
"profiler","medium","Chain::calc_transmission_process::loop",0.051634,"ms_total",1224
"profiler","medium","MultiVector<T,1>::reduce",0.000124,"ms_total",3
"profiler","medium","Chain::calculate_population_responsibility_vector_likelihood",8.3e-05,"ms_total",1
"summary","vignette","wall_elapsed_mean_s",29.6856666666667,"s",NA
"summary","vignette","wall_elapsed_sd_s",0.143472413143896,"s",NA
"summary","vignette","burnin",200,"iter",NA
"summary","vignette","samples_per_chain",200,"iter",NA
"summary","vignette","seed",42,"seed",NA
"summary","vignette","reps",3,"count",NA
"meta","vignette","git_sha",NA,"7a2dc28",NA
"profiler","vignette","Chain::sample_tx::pam_groups",41906.943052,"ms_total",9177200
"profiler","vignette","MCMC::burnin",15430.252492,"ms_total",200
"profiler","vignette","Chain::updates (burnin)",15430.136132,"ms_total",200
"profiler","vignette","MCMC::sample",14223.463128,"ms_total",200
"profiler","vignette","Chain::updates (sample)",14223.330331,"ms_total",200
"profiler","vignette","Chain::recalculate_transmission_for_sample",11342.13585,"ms_total",91772
"profiler","vignette","Chain::update_m",7953.706621,"ms_total",400
"profiler","vignette","Chain::update_samples",7647.92338,"ms_total",400
"profiler","vignette","Chain::update_p",6917.532369,"ms_total",400
"profiler","vignette","Chain::pam_vec_fast_low_k_inline",6828.177079,"ms_total",14749700
"profiler","vignette","Chain::update_p::recalc_transmission",6474.356336,"ms_total",118988
"profiler","vignette","Chain::update_eff_coi",4773.042089,"ms_total",400
"profiler","vignette","Chain::update_p::pam_groups",3359.978691,"ms_total",118988
"profiler","vignette","Chain::update_r",1738.205216,"ms_total",400
"profiler","vignette","Chain::update_r::recalc_transmission",1726.6079,"ms_total",40000
"profiler","vignette","Chain::calculate_transmission_likelihood_after_r_change",1514.833168,"ms_total",4000000
"profiler","vignette","Chain::calc_transmission_process::r_update",1277.059532,"ms_total",4000000
"profiler","vignette","Chain::calc_transmission_process::r_inc",1053.504853,"ms_total",2530116
"profiler","vignette","Chain::calculate_observation_likelihood",736.898813,"ms_total",17184700
"profiler","vignette","Chain::update_eps_neg",310.180664,"ms_total",400
"profiler","vignette","Chain::update_eps_pos",296.300422,"ms_total",400
"profiler","vignette","Chain::update_p::reject_restore",91.987772,"ms_total",114197
"profiler","vignette","Chain::update_r::reject_restore",16.05936,"ms_total",28432
"profiler","vignette","Chain::calculate_relatedness_likelihood",14.087613,"ms_total",97614
"profiler","vignette","Chain::calculate_eps_pos_likelihood",10.413745,"ms_total",72180
"profiler","vignette","Chain::calculate_eps_neg_likelihood",7.668678,"ms_total",72175
"profiler","vignette","Chain::calculate_coi_likelihood",7.590268,"ms_total",171872
"profiler","vignette","Chain::initialize_likelihood",6.595125,"ms_total",1
"profiler","vignette","Chain::calc_new_likelihood",5.568444,"ms_total",79976
"profiler","vignette","MCMC::store_samples",5.231716,"ms_total",200
"profiler","vignette","Chain::calculate_transmission_likelihood",4.492545,"ms_total",10000
"profiler","vignette","Chain::calc_transmission_process::all",3.953892,"ms_total",10000
"profiler","vignette","Chain::calc_new_prior",3.599245,"ms_total",212548
"profiler","vignette","Chain::update_r::calc_post",2.30937,"ms_total",40000
"profiler","vignette","Chain::update_p::calc_post",2.094295,"ms_total",118988
"profiler","vignette","Chain::update_p::build_logit",2.056015,"ms_total",119475
"profiler","vignette","Chain::update_p::expit",1.977143,"ms_total",119475
"profiler","vignette","Chain::refresh_all_samples_tx_logsumexp",1.956228,"ms_total",1379
"profiler","vignette","Chain::update_r::accept_save",1.769279,"ms_total",11568
"profiler","vignette","Chain::update_p::accept_save",1.473559,"ms_total",4791
"profiler","vignette","Chain::calc_new_likelihood::transmission_sum",1.179385,"ms_total",79976
"profiler","vignette","Chain::calculate_population_coi_r_likelihood",0.517163,"ms_total",401
"profiler","vignette","Chain::calc_transmission_process::loop",0.241206,"ms_total",6037
"profiler","vignette","Chain::pam_vec_cache_miss",0.132668,"ms_total",11
"profiler","vignette","Chain::calculate_population_coi_p_likelihood",0.098832,"ms_total",401
"profiler","vignette","Chain::pam_vec_gray_code",0.056957,"ms_total",11
"profiler","vignette","MultiVector<T,1>::reduce",0.000251,"ms_total",3
"profiler","vignette","Chain::calculate_population_responsibility_vector_likelihood",0,"ms_total",1
